key,source_text,target_text
block.twilightforest.mossy_mazestone,Mossy Mazestone Brick,苔むしたメイズストーンレンガ
block.twilightforest.mossy_mazestone,Mossy Mazestone Brick,苔むしたメイズストーンレンガ
block.twilightforest.mossy_nagastone_pillar,Mossy Nagastone Pillar,苔むしたナーガストーンの柱
block.twilightforest.mossy_nagastone_pillar,Mossy Nagastone Pillar,苔むしたナーガストーンの柱
block.twilightforest.mossy_nagastone_stairs_left,Mossy Nagastone Stairs (Left),苔むしたナーガストーンの階段（左）
block.twilightforest.mossy_nagastone_stairs_left,Mossy Nagastone Stairs (Left),苔むしたナーガストーンの階段（左）
block.twilightforest.mossy_nagastone_stairs_right,Mossy Nagastone Stairs (Right),苔むしたナーガストーンの階段（右）
block.twilightforest.mossy_nagastone_stairs_right,Mossy Nagastone Stairs (Right),苔むしたナーガストーンの階段（右）
block.twilightforest.mossy_towerwood,Mossy Towerwood Planks,苔むしたタワーウッドの板材
block.twilightforest.mossy_towerwood,Mossy Towerwood Planks,苔むしたタワーウッドの板材
block.twilightforest.mossy_underbrick,Mossy Underbrick,苔むしたアンダーブリック
block.twilightforest.mossy_underbrick,Mossy Underbrick,苔むしたアンダーブリック
block.twilightforest.mushgloom,Mushgloom,ヒカリタケ
block.twilightforest.mushgloom,Mushgloom,ヒカリタケ
block.twilightforest.naga_boss_spawner,Naga Boss Spawner,ナーガのボススポナー
block.twilightforest.naga_boss_spawner,Naga Boss Spawner,ナーガのボススポナー
block.twilightforest.naga_courtyard_miniature_structure,Miniature Naga Courtyard,ナーガ神殿のミニチュア
block.twilightforest.naga_courtyard_miniature_structure,Miniature Naga Courtyard,ナーガ神殿のミニチュア
block.twilightforest.naga_trophy,Naga Trophy,ナーガのトロフィー
block.twilightforest.naga_trophy,Naga Trophy,ナーガのトロフィー
block.twilightforest.nagastone,Nagastone,ナーガストーン
block.twilightforest.nagastone,Nagastone,ナーガストーン
block.twilightforest.nagastone_head,Nagastone Head,ナーガストーン（頭）
block.twilightforest.nagastone_head,Nagastone Head,ナーガストーン（頭）
block.twilightforest.nagastone_pillar,Nagastone Pillar,ナーガストーンの柱
block.twilightforest.nagastone_pillar,Nagastone Pillar,ナーガストーンの柱
block.twilightforest.nagastone_stairs_left,Nagastone Stairs (Left),ナーガストーンの階段（左）
block.twilightforest.nagastone_stairs_left,Nagastone Stairs (Left),ナーガストーンの階段（左）
block.twilightforest.nagastone_stairs_right,Nagastone Stairs (Right),ナーガストーンの階段（右）
block.twilightforest.nagastone_stairs_right,Nagastone Stairs (Right),ナーガストーンの階段（右）
block.twilightforest.oak_banister,Oak Banister,オークの手すり
block.twilightforest.oak_banister,Oak Banister,オークの手すり
block.twilightforest.ominous_black_candle,Ominous Black Candle,不吉な黒いろうそく
block.twilightforest.ominous_blue_candle,Ominous Blue Candle,不吉な青いろうそく
block.twilightforest.ominous_brown_candle,Ominous Brown Candle,不吉な茶色いろうそく
block.twilightforest.ominous_candle,Ominous Candle,不吉なろうそく
block.twilightforest.ominous_cyan_candle,Ominous Cyan Candle,不吉な薄い青いろうそく
block.twilightforest.ominous_fire,Ominous Fire,不吉な火
block.twilightforest.ominous_gray_candle,Ominous Gray Candle,不吉な灰色いろうそく
block.twilightforest.ominous_green_candle,Ominous Green Candle,不吉な緑いろうそく
block.twilightforest.ominous_light_blue_candle,Ominous Light Blue Candle,不吉な薄青いろうそく
block.twilightforest.ominous_light_gray_candle,Ominous Light Gray Candle,不吉な薄灰色いろうそく
block.twilightforest.ominous_lime_candle,Ominous Lime Candle,不吉なライムいろうそく
block.twilightforest.ominous_magenta_candle,Ominous Magenta Candle,不吉な赤紫いろうそく
block.twilightforest.ominous_orange_candle,Ominous Orange Candle,不吉なオレンジいろうそく
block.twilightforest.ominous_pink_candle,Ominous Pink Candle,不吉なピンクいろうそく
block.twilightforest.ominous_purple_candle,Ominous Purple Candle,不吉な紫いろうそく
block.twilightforest.ominous_red_candle,Ominous Red Candle,不吉な赤いろうそく
block.twilightforest.ominous_white_candle,Ominous White Candle,不吉な白いろうそく
block.twilightforest.ominous_yellow_candle,Ominous Yellow Candle,不吉な黄いろうそく
block.twilightforest.orange_force_field,Orange Force Field,橙色のフォースフィールド
block.twilightforest.orange_force_field,Orange Force Field,橙色のフォースフィールド
block.twilightforest.piglin_skull_candle,Piglin Skull Candle,ろうそくが立てられたピグリンの頭
block.twilightforest.piglin_skull_candle,Piglin Skull Candle,ろうそくが立てられたピグリンの頭
block.twilightforest.piglin_wall_skull_candle,Piglin Wall Skull Candle,ピグリンの壁頭部ろうそく
block.twilightforest.piglin_wall_skull_candle,Piglin Wall Skull Candle,ピグリンの壁頭部ろうそく
block.twilightforest.pink_castle_door,Magenta Castle Door,赤紫色のキャッスルドア
block.twilightforest.pink_castle_door,Magenta Castle Door,赤紫色のキャッスルドア
block.twilightforest.pink_castle_rune_brick,Magenta Castle Rune Brick,赤紫色のルーンレンガ
block.twilightforest.pink_castle_rune_brick,Magenta Castle Rune Brick,赤紫色のルーンレンガ
block.twilightforest.pink_force_field,Magenta Force Field,赤紫色のフォースフィールド
block.twilightforest.pink_force_field,Magenta Force Field,赤紫色のフォースフィールド
block.twilightforest.player_skull_candle,Player Skull Candle,ろうそくが立てられたプレイヤーの頭
block.twilightforest.player_skull_candle,Player Skull Candle,ろうそくが立てられたプレイヤーの頭
block.twilightforest.player_skull_candle.named,%s's Head with Candles,ろうそくが立てられた%sの頭
block.twilightforest.player_skull_candle.named,%s's Head with Candles,ろうそくが立てられた%sの頭
block.twilightforest.player_wall_skull_candle,Player Wall Skull Candle,プレイヤーの壁頭部ろうそく
block.twilightforest.player_wall_skull_candle,Player Wall Skull Candle,プレイヤーの壁頭部ろうそく
block.twilightforest.potted_canopy_sapling,Potted Canopy Tree Sapling,林冠木の苗木入り植木鉢
block.twilightforest.potted_canopy_sapling,Potted Canopy Tree Sapling,林冠木の苗木入り植木鉢
block.twilightforest.potted_darkwood_sapling,Potted Darkwood Sapling,ダークウッドの苗木入り植木鉢
block.twilightforest.potted_darkwood_sapling,Potted Darkwood Sapling,ダークウッドの苗木入り植木鉢
block.twilightforest.potted_dead_thorn,Potted Burnt Thorn,焦げた茨入り植木鉢
block.twilightforest.potted_dead_thorn,Potted Burnt Thorn,焦げた茨入り植木鉢
block.twilightforest.potted_fiddlehead,Potted Fiddlehead,巻きシダ入り植木鉢
block.twilightforest.potted_fiddlehead,Potted Fiddlehead,巻きシダ入り植木鉢
block.twilightforest.potted_green_thorn,Potted Green Thorn,緑の茨入り植木鉢
block.twilightforest.potted_green_thorn,Potted Green Thorn,緑の茨入り植木鉢
block.twilightforest.potted_hollow_oak_sapling,Potted Robust Twilight Oak Sapling,丈夫なトワイライトオークの苗木入り植木鉢
block.twilightforest.potted_hollow_oak_sapling,Potted Robust Twilight Oak Sapling,丈夫なトワイライトオークの苗木入り植木鉢
block.twilightforest.potted_mangrove_sapling,Potted Mangrove Sapling,マングローブの苗木入り植木鉢
block.twilightforest.potted_mangrove_sapling,Potted Mangrove Sapling,マングローブの苗木入り植木鉢
block.twilightforest.potted_mayapple,Potted Mayapple,メイアップル入り植木鉢
block.twilightforest.potted_mayapple,Potted Mayapple,メイアップル入り植木鉢
block.twilightforest.potted_mining_sapling,Potted Miner's Tree Sapling,採掘の木の苗木入り植木鉢
block.twilightforest.potted_mining_sapling,Potted Miner's Tree Sapling,採掘の木の苗木入り植木鉢
block.twilightforest.potted_mushgloom,Potted Mushgloom,ヒカリタケ入り植木鉢
block.twilightforest.potted_mushgloom,Potted Mushgloom,ヒカリタケ入り植木鉢
block.twilightforest.potted_rainbow_oak_sapling,Potted Rainbow Oak Sapling,レインボーオークの苗木入り植木鉢
block.twilightforest.potted_rainbow_oak_sapling,Potted Rainbow Oak Sapling,レインボーオークの苗木入り植木鉢
block.twilightforest.potted_sorting_sapling,Potted Sorting Tree Sapling,分類の木の苗木入り植木鉢
block.twilightforest.potted_sorting_sapling,Potted Sorting Tree Sapling,分類の木の苗木入り植木鉢
block.twilightforest.potted_thorn,Potted Thorn,茨入り植木鉢
block.twilightforest.potted_thorn,Potted Thorn,茨入り植木鉢
block.twilightforest.potted_time_sapling,Potted Tree of Time Sapling,刻の木の苗木入り植木鉢
block.twilightforest.potted_time_sapling,Potted Tree of Time Sapling,刻の木の苗木入り植木鉢
block.twilightforest.potted_transformation_sapling,Potted Tree of Transformation Sapling,変化の木の苗木入り植木鉢
block.twilightforest.potted_transformation_sapling,Potted Tree of Transformation Sapling,変化の木の苗木入り植木鉢
block.twilightforest.potted_twilight_oak_sapling,Potted Sickly Twilight Oak Sapling,ひ弱なトワイライトオークの苗木入り植木鉢
block.twilightforest.potted_twilight_oak_sapling,Potted Sickly Twilight Oak Sapling,ひ弱なトワイライトオークの苗木入り植木鉢
block.twilightforest.quest_ram_trophy,Questing Ram Trophy,色食みの羊のトロフィー
block.twilightforest.rainbow_oak_leaves,Rainbow Oak Leaves,レインボーオークの葉
block.twilightforest.rainbow_oak_leaves,Rainbow Oak Leaves,レインボーオークの葉
block.twilightforest.rainbow_oak_sapling,Rainbow Oak Sapling,レインボーオークの苗木
block.twilightforest.rainbow_oak_sapling,Rainbow Oak Sapling,レインボーオークの苗木
block.twilightforest.rainy_cloud,Rainy Cloud,雨雲
block.twilightforest.rainy_cloud,Rainy Cloud,雨雲
block.twilightforest.reactor_debris,Reactor Debris,リアクターの残骸
block.twilightforest.reactor_debris,Reactor Debris,リアクターの残骸
block.twilightforest.reappearing_block,Reappearing Block,扉ブロック
block.twilightforest.reappearing_block,Reappearing Block,扉ブロック
block.twilightforest.red_thread,Red Thread,赤い糸
block.twilightforest.red_thread,Red Thread,赤い糸
block.twilightforest.root,Roots,根
block.twilightforest.root,Roots,根
block.twilightforest.root_strand,Root Strands,ひげ根
block.twilightforest.root_strand,Root Strands,ひげ根
block.twilightforest.rope,Rope,ロープ
block.twilightforest.sinister_spawner,Sinister Spawner,邪悪なスポナー
block.twilightforest.skeleton_skull_candle,Skeleton Skull Candle,ろうそくが立てられたスケルトンの頭蓋骨
block.twilightforest.skeleton_skull_candle,Skeleton Skull Candle,ろうそくが立てられたスケルトンの頭蓋骨
block.twilightforest.skeleton_wall_skull_candle,Skeleton Wall Skull Candle,スケルトンの壁頭部ろうそく
block.twilightforest.skeleton_wall_skull_candle,Skeleton Wall Skull Candle,スケルトンの壁頭部ろうそく
block.twilightforest.skull_chest,Skull Chest,頭蓋骨のチェスト
block.twilightforest.slider,Slide Trap,滑走トラップ
block.twilightforest.slider,Slide Trap,滑走トラップ
block.twilightforest.smoker,Smoker,噴煙
block.twilightforest.smoker,Smoker,噴煙
block.twilightforest.snow_queen_boss_spawner,Snow Queen Boss Spawner,雪の女王のボススポナー
block.twilightforest.snow_queen_boss_spawner,Snow Queen Boss Spawner,雪の女王のボススポナー
block.twilightforest.snow_queen_trophy,Snow Queen Trophy,雪の女王のトロフィー
block.twilightforest.snow_queen_trophy,Snow Queen Trophy,雪の女王のトロフィー
block.twilightforest.snowy_cloud,Snowy Cloud,雪雲
block.twilightforest.snowy_cloud,Snowy Cloud,雪雲
block.twilightforest.sorting_banister,Sortingwood Banister,分類の木の手すり
block.twilightforest.sorting_banister,Sortingwood Banister,分類の木の手すり
block.twilightforest.sorting_button,Sortingwood Button,分類の木のボタン
block.twilightforest.sorting_button,Sortingwood Button,分類の木のボタン
block.twilightforest.sorting_chest,Sortingwood Chest,分類の木のチェスト
block.twilightforest.sorting_chest,Sortingwood Chest,分類の木のチェスト
block.twilightforest.sorting_door,Sortingwood Door,分類の木のドア
block.twilightforest.sorting_door,Sortingwood Door,分類の木のドア
block.twilightforest.sorting_fence,Sortingwood Fence,分類の木のフェンス
block.twilightforest.sorting_fence,Sortingwood Fence,分類の木のフェンス
block.twilightforest.sorting_fence_gate,Sortingwood Fence Gate,分類の木のフェンスゲート
block.twilightforest.sorting_fence_gate,Sortingwood Fence Gate,分類の木のフェンスゲート
block.twilightforest.sorting_hanging_sign,Sortingwood Hanging Sign,分類の木の吊り看板
block.twilightforest.sorting_hanging_sign,Sortingwood Hanging Sign,分類の木の吊り看板
block.twilightforest.sorting_leaves,Sorting Leaves,分類の木の葉
block.twilightforest.sorting_leaves,Sorting Leaves,分類の木の葉
block.twilightforest.sorting_log,Sortingwood Log,分類の木の原木
block.twilightforest.sorting_log,Sortingwood Log,分類の木の原木
block.twilightforest.sorting_log_core,Sortingwood Engine,分類エンジン
block.twilightforest.sorting_log_core,Sortingwood Engine,分類エンジン
block.twilightforest.sorting_planks,Sortingwood Planks,分類の木の板材
block.twilightforest.sorting_planks,Sortingwood Planks,分類の木の板材
block.twilightforest.sorting_pressure_plate,Sortingwood Pressure Plate,分類の木の感圧板
block.twilightforest.sorting_pressure_plate,Sortingwood Pressure Plate,分類の木の感圧板
block.twilightforest.sorting_sapling,Sorting Tree Sapling,分類の木の苗木
block.twilightforest.sorting_sapling,Sorting Tree Sapling,分類の木の苗木
block.twilightforest.sorting_sign,Sortingwood Sign,分類の木の看板
block.twilightforest.sorting_sign,Sortingwood Sign,分類の木の看板
block.twilightforest.sorting_slab,Sortingwood Slab,分類の木のハーフブロック
block.twilightforest.sorting_slab,Sortingwood Slab,分類の木のハーフブロック
block.twilightforest.sorting_stairs,Sortingwood Stairs,分類の木の階段
block.twilightforest.sorting_stairs,Sortingwood Stairs,分類の木の階段
block.twilightforest.sorting_trapdoor,Sortingwood Trapdoor,分類の木のトラップドア
block.twilightforest.sorting_trapdoor,Sortingwood Trapdoor,分類の木のトラップドア
block.twilightforest.sorting_trapped_chest,Trapped Sortingwood Chest,分類の木のトラップチェスト
block.twilightforest.sorting_wall_hanging_sign,Sortingwood Wall Hanging Sign,分類木の壁掛け看板
block.twilightforest.sorting_wall_hanging_sign,Sortingwood Wall Hanging Sign,分類木の壁掛け看板
block.twilightforest.sorting_wall_sign,Sortingwood Wall Sign,分類木の壁看板
block.twilightforest.sorting_wall_sign,Sortingwood Wall Sign,分類木の壁看板
block.twilightforest.sorting_wood,Sortingwood Wood,分類の木
block.twilightforest.sorting_wood,Sortingwood Wood,分類の木
block.twilightforest.spiral_bricks,Spiral Bricks,螺旋状の石レンガ
block.twilightforest.spiral_bricks,Spiral Bricks,螺旋状の石レンガ
block.twilightforest.spruce_banister,Spruce Banister,トウヒの手すり
block.twilightforest.spruce_banister,Spruce Banister,トウヒの手すり
block.twilightforest.steeleaf_block,Block of Steeleaf,葉鋼ブロック
block.twilightforest.steeleaf_block,Block of Steeleaf,葉鋼ブロック
block.twilightforest.stripped_canopy_log,Stripped Canopy Tree Log,樹皮を剥いだ林冠木の原木
block.twilightforest.stripped_canopy_log,Stripped Canopy Tree Log,樹皮を剥いだ林冠木の原木
block.twilightforest.stripped_canopy_wood,Stripped Canopy Tree Wood,樹皮を剥いだ林冠木の木
block.twilightforest.stripped_canopy_wood,Stripped Canopy Tree Wood,樹皮を剥いだ林冠木の木
block.twilightforest.stripped_dark_log,Stripped Darkwood Log,樹皮を剥いだダークウッドの原木
block.twilightforest.stripped_dark_log,Stripped Darkwood Log,樹皮を剥いだダークウッドの原木
block.twilightforest.stripped_dark_wood,Stripped Darkwood Wood,樹皮を剥いだダークウッドの木
block.twilightforest.stripped_dark_wood,Stripped Darkwood Wood,樹皮を剥いだダークウッドの木
block.twilightforest.stripped_mangrove_log,Stripped Mangrove Log,樹皮を剥いだマングローブの原木
block.twilightforest.stripped_mangrove_log,Stripped Mangrove Log,樹皮を剥いだマングローブの原木
block.twilightforest.stripped_mangrove_wood,Stripped Mangrove Wood,樹皮を剥いだマングローブの木
block.twilightforest.stripped_mangrove_wood,Stripped Mangrove Wood,樹皮を剥いだマングローブの木
block.twilightforest.stripped_mining_log,Stripped Minewood Log,樹皮を剥いだ採掘の木の原木
block.twilightforest.stripped_mining_log,Stripped Minewood Log,樹皮を剥いだ採掘の木の原木
block.twilightforest.stripped_mining_wood,Stripped Minewood Wood,樹皮を剥いだ採掘の木
block.twilightforest.stripped_mining_wood,Stripped Minewood Wood,樹皮を剥いだ採掘の木
block.twilightforest.stripped_sorting_log,Stripped Sortingwood Log,樹皮を剥いだ分類の木の原木
block.twilightforest.stripped_sorting_log,Stripped Sortingwood Log,樹皮を剥いだ分類の木の原木
block.twilightforest.stripped_sorting_wood,Stripped Sortingwood Wood,樹皮を剥いだ分類の木
block.twilightforest.stripped_sorting_wood,Stripped Sortingwood Wood,樹皮を剥いだ分類の木
block.twilightforest.stripped_time_log,Stripped Timewood Log,樹皮を剥いだ刻の木の原木
block.twilightforest.stripped_time_log,Stripped Timewood Log,樹皮を剥いだ刻の木の原木
block.twilightforest.stripped_time_wood,Stripped Timewood Wood,樹皮を剥いだ刻の木
block.twilightforest.stripped_time_wood,Stripped Timewood Wood,樹皮を剥いだ刻の木
block.twilightforest.stripped_transformation_log,Stripped Transwood Log,樹皮を剥いだ変化の木の原木
block.twilightforest.stripped_transformation_log,Stripped Transwood Log,樹皮を剥いだ変化の木の原木
block.twilightforest.stripped_transformation_wood,Stripped Transwood Wood,樹皮を剥いだ変化の木
block.twilightforest.stripped_transformation_wood,Stripped Transwood Wood,樹皮を剥いだ変化の木
block.twilightforest.stripped_twilight_oak_log,Stripped Twilight Oak Log,樹皮を剥いだトワイライトオークの原木
block.twilightforest.stripped_twilight_oak_log,Stripped Twilight Oak Log,樹皮を剥いだトワイライトオークの原木
block.twilightforest.stripped_twilight_oak_wood,Stripped Twilight Oak Wood,樹皮を剥いだトワイライトオークの木
block.twilightforest.stripped_twilight_oak_wood,Stripped Twilight Oak Wood,樹皮を剥いだトワイライトオークの木
block.twilightforest.stronghold_shield,Stronghold Shield,拠点の防壁
block.twilightforest.stronghold_shield,Stronghold Shield,拠点の防壁
block.twilightforest.terrorcotta_arcs,Terrorcotta Arcs,アーチ模様のテラーコッタ
block.twilightforest.terrorcotta_curves,Terrorcotta Curves,カーブ模様のテラーコッタ
block.twilightforest.terrorcotta_lines,Terrorcotta Lines,ライン模様のテラーコッタ
block.twilightforest.thick_castle_brick,Thick Castle Brick,厚いキャッスルレンガ
block.twilightforest.thick_castle_brick,Thick Castle Brick,厚いキャッスルレンガ
block.twilightforest.thorn_leaves,Thorn Leaves,茨の葉
block.twilightforest.thorn_leaves,Thorn Leaves,茨の葉
block.twilightforest.thorn_rose,Thorn Rose,茨のバラ
block.twilightforest.thorn_rose,Thorn Rose,茨のバラ
block.twilightforest.time_banister,Timewood Banister,刻の木の手すり
block.twilightforest.time_banister,Timewood Banister,刻の木の手すり
block.twilightforest.time_button,Timewood Button,刻の木のボタン
block.twilightforest.time_button,Timewood Button,刻の木のボタン
block.twilightforest.time_chest,Timewood Chest,刻の木のチェスト
block.twilightforest.time_chest,Timewood Chest,刻の木のチェスト
block.twilightforest.time_door,Timewood Door,刻の木のドア
block.twilightforest.time_door,Timewood Door,刻の木のドア
block.twilightforest.time_fence,Timewood Fence,刻の木のフェンス
block.twilightforest.time_fence,Timewood Fence,刻の木のフェンス
block.twilightforest.time_fence_gate,Timewood Fence Gate,刻の木のフェンスゲート
block.twilightforest.time_fence_gate,Timewood Fence Gate,刻の木のフェンスゲート
block.twilightforest.time_hanging_sign,Timewood Hanging Sign,刻の木の吊り看板
block.twilightforest.time_hanging_sign,Timewood Hanging Sign,刻の木の吊り看板
block.twilightforest.time_leaves,Timewood Leaves,刻の木の葉
block.twilightforest.time_leaves,Timewood Leaves,刻の木の葉
block.twilightforest.time_log,Timewood Log,刻の木の原木
block.twilightforest.time_log,Timewood Log,刻の木の原木
block.twilightforest.time_log_core,Timewood Clock,刻の時辰儀
block.twilightforest.time_log_core,Timewood Clock,刻の時辰儀
block.twilightforest.time_planks,Timewood Planks,刻の木の板材
block.twilightforest.time_planks,Timewood Planks,刻の木の板材
block.twilightforest.time_pressure_plate,Timewood Pressure Plate,刻の木の感圧板
block.twilightforest.time_pressure_plate,Timewood Pressure Plate,刻の木の感圧板
block.twilightforest.time_sapling,Tree of Time Sapling,刻の木の苗木
block.twilightforest.time_sapling,Tree of Time Sapling,刻の木の苗木
block.twilightforest.time_sign,Timewood Sign,刻の木の看板
block.twilightforest.time_sign,Timewood Sign,刻の木の看板
block.twilightforest.time_slab,Timewood Slab,刻の木のハーフブロック
block.twilightforest.time_slab,Timewood Slab,刻の木のハーフブロック
block.twilightforest.time_stairs,Timewood Stairs,刻の木の階段
block.twilightforest.time_stairs,Timewood Stairs,刻の木の階段
block.twilightforest.time_trapdoor,Timewood Trapdoor,刻の木のトラップドア
block.twilightforest.time_trapdoor,Timewood Trapdoor,刻の木のトラップドア
block.twilightforest.time_trapped_chest,Trapped Timewood Chest,刻の木のトラップチェスト
block.twilightforest.time_wall_hanging_sign,Timewood Wall Hanging Sign,時間木の壁掛け看板
block.twilightforest.time_wall_hanging_sign,Timewood Wall Hanging Sign,時間木の壁掛け看板
block.twilightforest.time_wall_sign,Timewood Wall Sign,時間木の壁看板
block.twilightforest.time_wall_sign,Timewood Wall Sign,時間木の壁看板
block.twilightforest.time_wood,Timewood Wood,刻の木
block.twilightforest.time_wood,Timewood Wood,刻の木
block.twilightforest.torchberry_plant,Torchberry Plant,トーチベリーのつる
block.twilightforest.torchberry_plant,Torchberry Plant,トーチベリーのつる
block.twilightforest.towerwood,Towerwood Planks,タワーウッドの板材
block.twilightforest.towerwood,Towerwood Planks,タワーウッドの板材
block.twilightforest.transformation_banister,Transwood Banister,変化の木の手すり
block.twilightforest.transformation_banister,Transwood Banister,変化の木の手すり
block.twilightforest.transformation_button,Transwood Button,変化の木のボタン
block.twilightforest.transformation_button,Transwood Button,変化の木のボタン
block.twilightforest.transformation_chest,Transwood Chest,変化の木のチェスト
block.twilightforest.transformation_chest,Transwood Chest,変化の木のチェスト
block.twilightforest.transformation_door,Transwood Door,変化の木のドア
block.twilightforest.transformation_door,Transwood Door,変化の木のドア
block.twilightforest.transformation_fence,Transwood Fence,変化の木のフェンス
block.twilightforest.transformation_fence,Transwood Fence,変化の木のフェンス
block.twilightforest.transformation_fence_gate,Transwood Fence Gate,変化の木のフェンスゲート
block.twilightforest.transformation_fence_gate,Transwood Fence Gate,変化の木のフェンスゲート
block.twilightforest.transformation_hanging_sign,Transwood Hanging Sign,変化の木の吊り看板
block.twilightforest.transformation_hanging_sign,Transwood Hanging Sign,変化の木の吊り看板
block.twilightforest.transformation_leaves,Leaves of Transformation,変化の木の葉
block.twilightforest.transformation_leaves,Leaves of Transformation,変化の木の葉
block.twilightforest.transformation_log,Transwood Log,変化の木の原木
block.twilightforest.transformation_log,Transwood Log,変化の木の原木
block.twilightforest.transformation_log_core,Heart of Transformation,変化の心
block.twilightforest.transformation_log_core,Heart of Transformation,変化の心
block.twilightforest.transformation_planks,Transwood Planks,変化の木の板材
block.twilightforest.transformation_planks,Transwood Planks,変化の木の板材
block.twilightforest.transformation_pressure_plate,Transwood Pressure Plate,変化の木の感圧板
block.twilightforest.transformation_pressure_plate,Transwood Pressure Plate,変化の木の感圧板
block.twilightforest.transformation_sapling,Tree of Transformation Sapling,変化の木の苗木
block.twilightforest.transformation_sapling,Tree of Transformation Sapling,変化の木の苗木
block.twilightforest.transformation_sign,Transwood Sign,変化の木の看板
block.twilightforest.transformation_sign,Transwood Sign,変化の木の看板
block.twilightforest.transformation_slab,Transwood Slab,変化の木のハーフブロック
block.twilightforest.transformation_slab,Transwood Slab,変化の木のハーフブロック
block.twilightforest.transformation_stairs,Transwood Stairs,変化の木の階段
block.twilightforest.transformation_stairs,Transwood Stairs,変化の木の階段
block.twilightforest.transformation_trapdoor,Transwood Trapdoor,変化の木のトラップドア
block.twilightforest.transformation_trapdoor,Transwood Trapdoor,変化の木のトラップドア
block.twilightforest.transformation_trapped_chest,Trapped Transwood Chest,変化の木のトラップチェスト
block.twilightforest.transformation_wall_hanging_sign,Transwood Wall Hanging Sign,変身木の壁掛け看板
block.twilightforest.transformation_wall_hanging_sign,Transwood Wall Hanging Sign,変身木の壁掛け看板
block.twilightforest.transformation_wall_sign,Transwood Wall Sign,変身木の壁看板
block.twilightforest.transformation_wall_sign,Transwood Wall Sign,変身木の壁看板
block.twilightforest.transformation_wood,Transwood Wood,変化の木
block.twilightforest.transformation_wood,Transwood Wood,変化の木
block.twilightforest.trollber,Trollber,トロールベリー
block.twilightforest.trollber,Trollber,トロールベリー
block.twilightforest.trollsteinn,Trollsteinn,トロール石
block.twilightforest.trollsteinn,Trollsteinn,トロール石
block.twilightforest.trollvidr,Trollvidr,トロールベリーのつる
block.twilightforest.trollvidr,Trollvidr,トロールベリーのつる
block.twilightforest.trophy_pedestal,Trophy Pedestal,トロフィーの台座
block.twilightforest.trophy_pedestal,Trophy Pedestal,トロフィーの台座
block.twilightforest.twilight_oak_banister,Twilight Oak Banister,トワイライトオークの手すり
block.twilightforest.twilight_oak_banister,Twilight Oak Banister,トワイライトオークの手すり
block.twilightforest.twilight_oak_button,Twilight Oak Button,トワイライトオークのボタン
block.twilightforest.twilight_oak_button,Twilight Oak Button,トワイライトオークのボタン
block.twilightforest.twilight_oak_chest,Twilight Oak Chest,トワイライトオークのチェスト
block.twilightforest.twilight_oak_chest,Twilight Oak Chest,トワイライトオークのチェスト
block.twilightforest.twilight_oak_door,Twilight Oak Door,トワイライトオークのドア
block.twilightforest.twilight_oak_door,Twilight Oak Door,トワイライトオークのドア
block.twilightforest.twilight_oak_fence,Twilight Oak Fence,トワイライトオークのフェンス
block.twilightforest.twilight_oak_fence,Twilight Oak Fence,トワイライトオークのフェンス
block.twilightforest.twilight_oak_fence_gate,Twilight Oak Fence Gate,トワイライトオークのフェンスゲート
block.twilightforest.twilight_oak_fence_gate,Twilight Oak Fence Gate,トワイライトオークのフェンスゲート
block.twilightforest.twilight_oak_hanging_sign,Twilight Oak Hanging Sign,トワイライトオークの吊り看板
block.twilightforest.twilight_oak_hanging_sign,Twilight Oak Hanging Sign,トワイライトオークの吊り看板
block.twilightforest.twilight_oak_leaves,Twilight Oak Leaves,トワイライトオークの葉
block.twilightforest.twilight_oak_leaves,Twilight Oak Leaves,トワイライトオークの葉
block.twilightforest.twilight_oak_log,Twilight Oak Log,トワイライトオークの原木
block.twilightforest.twilight_oak_log,Twilight Oak Log,トワイライトオークの原木
block.twilightforest.twilight_oak_planks,Twilight Oak Planks,トワイライトオークの板材
block.twilightforest.twilight_oak_planks,Twilight Oak Planks,トワイライトオークの板材
block.twilightforest.twilight_oak_pressure_plate,Twilight Oak Pressure Plate,トワイライトオークの感圧板
block.twilightforest.twilight_oak_pressure_plate,Twilight Oak Pressure Plate,トワイライトオークの感圧板
block.twilightforest.twilight_oak_sapling,Sickly Twilight Oak Sapling,ひ弱なトワイライトオークの苗木
block.twilightforest.twilight_oak_sapling,Sickly Twilight Oak Sapling,ひ弱なトワイライトオークの苗木
block.twilightforest.twilight_oak_sign,Twilight Oak Sign,トワイライトオークの看板
block.twilightforest.twilight_oak_sign,Twilight Oak Sign,トワイライトオークの看板
block.twilightforest.twilight_oak_slab,Twilight Oak Slab,トワイライトオークのハーフブロック
block.twilightforest.twilight_oak_slab,Twilight Oak Slab,トワイライトオークのハーフブロック
block.twilightforest.twilight_oak_stairs,Twilight Oak Stairs,トワイライトオークの階段
block.twilightforest.twilight_oak_stairs,Twilight Oak Stairs,トワイライトオークの階段
block.twilightforest.twilight_oak_trapdoor,Twilight Oak Trapdoor,トワイライトオークのトラップドア
block.twilightforest.twilight_oak_trapdoor,Twilight Oak Trapdoor,トワイライトオークのトラップドア
block.twilightforest.twilight_oak_trapped_chest,Trapped Twilight Oak Chest,トワイライトオークのトラップチェスト
block.twilightforest.twilight_oak_wall_hanging_sign,Twilight Oak Wall Hanging Sign,トワイライトオークの壁掛け看板
